"Fecha","Usuario"
"2025-01-30","elizbeth.martinez"
"2025-05-30","elizbeth.martinez"
"2025-01-31","elizbeth.martinez"
"2025-04-01","uriel.aguirre"
"2025-04-03","uriel.aguirre"
"2025-06-03","uriel.aguirre"
"2025-02-04","uriel.aguirre"
"2025-03-04","uriel.aguirre"
"2025-06-05","uriel.aguirre"
"2025-02-06","uriel.aguirre"
"2025-03-06","uriel.aguirre"
"2025-05-06","uriel.aguirre"
"2025-06-06","uriel.aguirre"
"2025-04-08","uriel.aguirre"
"2025-05-08","uriel.aguirre"
"2025-05-09","uriel.aguirre"
"2025-04-10","uriel.aguirre"
"2025-06-10","uriel.aguirre"
"2025-02-11","uriel.aguirre"
"2025-03-11","uriel.aguirre"
"2025-04-11","uriel.aguirre"
"2025-06-12","uriel.aguirre"
"2025-02-13","uriel.aguirre"
"2025-03-13","uriel.aguirre"
"2025-05-13","uriel.aguirre"
"2025-02-14","uriel.aguirre"
"2025-03-14","uriel.aguirre"
"2025-04-15","uriel.aguirre"
"2025-05-15","uriel.aguirre"
"2025-01-17","uriel.aguirre"
"2025-04-17","uriel.aguirre"
"2025-06-17","uriel.aguirre"
"2025-02-18","uriel.aguirre"
"2025-03-18","uriel.aguirre"
"2025-06-19","uriel.aguirre"
"2025-02-20","uriel.aguirre"
"2025-03-20","uriel.aguirre"
"2025-05-20","uriel.aguirre"
"2025-06-20","uriel.aguirre"
"2025-01-21","uriel.aguirre"
"2025-04-22","uriel.aguirre"
"2025-05-22","uriel.aguirre"
"2025-01-23","uriel.aguirre"
"2025-05-23","uriel.aguirre"
"2025-04-24","uriel.aguirre"
"2025-06-24","uriel.aguirre"
"2025-02-25","uriel.aguirre"
"2025-03-25","uriel.aguirre"
"2025-04-25","uriel.aguirre"
"2025-06-26","uriel.aguirre"
"2025-02-27","uriel.aguirre"
"2025-03-27","uriel.aguirre"
"2025-05-27","uriel.aguirre"
"2025-01-28","uriel.aguirre"
"2025-02-28","uriel.aguirre"
"2025-03-28","uriel.aguirre"
"2025-04-29","uriel.aguirre"
"2025-05-29","uriel.aguirre"
"2025-01-30","uriel.aguirre"
"2025-01-31","uriel.aguirre"
"2025-04-01","abigail.rangelp"
"2025-04-03","abigail.rangelp"
"2025-06-03","abigail.rangelp"
"2025-02-04","abigail.rangelp"
"2025-03-04","abigail.rangelp"
"2025-06-05","abigail.rangelp"
"2025-02-06","abigail.rangelp"
"2025-03-06","abigail.rangelp"
"2025-05-06","abigail.rangelp"
"2025-04-07","abigail.rangelp"
"2025-05-07","abigail.rangelp"
"2025-04-08","abigail.rangelp"
"2025-05-08","abigail.rangelp"
"2025-04-09","abigail.rangelp"
"2025-06-10","abigail.rangelp"
"2025-02-11","abigail.rangelp"
"2025-03-11","abigail.rangelp"
"2025-06-12","abigail.rangelp"
"2025-02-13","abigail.rangelp"
"2025-03-13","abigail.rangelp"
"2025-05-13","abigail.rangelp"
"2025-05-14","abigail.rangelp"
"2025-01-16","abigail.rangelp"
"2025-05-16","abigail.rangelp"
"2025-06-16","abigail.rangelp"
"2025-02-17","abigail.rangelp"
"2025-04-17","abigail.rangelp"
"2025-06-17","abigail.rangelp"
"2025-02-18","abigail.rangelp"
"2025-03-18","abigail.rangelp"
"2025-04-18","abigail.rangelp"
"2025-05-19","abigail.rangelp"
"2025-06-19","abigail.rangelp"
"2025-01-20","abigail.rangelp"
"2025-02-20","abigail.rangelp"
"2025-03-20","abigail.rangelp"
"2025-05-20","abigail.rangelp"
"2025-01-21","abigail.rangelp"
"2025-04-22","abigail.rangelp"
"2025-05-22","abigail.rangelp"
"2025-01-23","abigail.rangelp"
"2025-04-23","abigail.rangelp"
"2025-06-23","abigail.rangelp"
"2025-02-24","abigail.rangelp"
"2025-03-24","abigail.rangelp"
"2025-04-24","abigail.rangelp"
"2025-06-24","abigail.rangelp"
"2025-02-26","abigail.rangelp"
"2025-03-26","abigail.rangelp"
"2025-06-26","abigail.rangelp"
"2025-01-27","abigail.rangelp"
"2025-02-27","abigail.rangelp"
"2025-03-27","abigail.rangelp"
"2025-05-27","abigail.rangelp"
"2025-01-28","abigail.rangelp"
"2025-05-28","abigail.rangelp"
"2025-04-29","abigail.rangelp"
"2025-05-29","abigail.rangelp"
"2025-01-30","abigail.rangelp"
"2025-04-30","abigail.rangelp"
"2025-06-30","abigail.rangelp"
"2025-03-31","abigail.rangelp"
"2025-04-01","adelfo.salazar"
"2025-04-02","adelfo.salazar"
"2025-05-02","adelfo.salazar"
"2025-06-02","adelfo.salazar"
"2025-03-03","adelfo.salazar"
"2025-06-03","adelfo.salazar"
"2025-02-04","adelfo.salazar"
"2025-03-04","adelfo.salazar"
"2025-06-04","adelfo.salazar"
"2025-02-05","adelfo.salazar"
"2025-03-05","adelfo.salazar"
"2025-05-05","adelfo.salazar"
"2025-05-06","adelfo.salazar"
"2025-05-07","adelfo.salazar"
"2025-04-09","adelfo.salazar"
"2025-04-10","adelfo.salazar"
"2025-04-11","adelfo.salazar"
"2025-06-12","adelfo.salazar"
"2025-02-13","adelfo.salazar"
"2025-03-13","adelfo.salazar"
"2025-06-13","adelfo.salazar"
"2025-02-14","adelfo.salazar"
"2025-03-14","adelfo.salazar"
"2025-04-14","adelfo.salazar"
"2025-04-15","adelfo.salazar"
"2025-05-15","adelfo.salazar"
"2025-01-16","adelfo.salazar"
"2025-04-16","adelfo.salazar"
"2025-05-16","adelfo.salazar"
"2025-06-16","adelfo.salazar"
"2025-01-17","adelfo.salazar"
"2025-02-17","adelfo.salazar"
"2025-06-17","adelfo.salazar"
"2025-02-18","adelfo.salazar"
"2025-03-18","adelfo.salazar"
"2025-05-19","adelfo.salazar"
"2025-05-20","adelfo.salazar"
"2025-04-21","adelfo.salazar"
"2025-06-23","adelfo.salazar"
"2025-02-24","adelfo.salazar"
"2025-03-24","adelfo.salazar"
"2025-04-24","adelfo.salazar"
"2025-04-25","adelfo.salazar"
"2025-05-26","adelfo.salazar"
"2025-06-26","adelfo.salazar"
"2025-02-27","adelfo.salazar"
"2025-03-27","adelfo.salazar"
"2025-06-27","adelfo.salazar"
"2025-02-28","adelfo.salazar"
"2025-03-28","adelfo.salazar"
"2025-04-28","adelfo.salazar"
"2025-05-29","adelfo.salazar"
"2025-05-30","adelfo.salazar"
"2025-06-30","adelfo.salazar"
"2025-03-31","adelfo.salazar"
"2025-04-01","adriana.cuellar"
"2025-04-02","adriana.cuellar"
"2025-05-02","adriana.cuellar"
"2025-06-03","adriana.cuellar"
"2025-02-04","adriana.cuellar"
"2025-03-04","adriana.cuellar"
"2025-06-04","adriana.cuellar"
"2025-02-05","adriana.cuellar"
"2025-03-05","adriana.cuellar"
"2025-05-06","adriana.cuellar"
"2025-02-07","adriana.cuellar"
"2025-04-07","adriana.cuellar"
"2025-05-07","adriana.cuellar"
"2025-04-09","adriana.cuellar"
"2025-04-11","adriana.cuellar"
"2025-06-11","adriana.cuellar"
"2025-02-12","adriana.cuellar"
"2025-03-12","adriana.cuellar"
"2025-06-13","adriana.cuellar"
"2025-02-14","adriana.cuellar"
"2025-03-14","adriana.cuellar"
"2025-04-14","adriana.cuellar"
"2025-05-14","adriana.cuellar"
"2025-04-15","adriana.cuellar"
"2025-04-16","adriana.cuellar"
"2025-05-16","adriana.cuellar"
"2025-06-16","adriana.cuellar"
"2025-01-17","adriana.cuellar"
"2025-02-17","adriana.cuellar"
"2025-06-17","adriana.cuellar"
"2025-02-18","adriana.cuellar"
"2025-03-18","adriana.cuellar"
"2025-06-18","adriana.cuellar"
"2025-02-19","adriana.cuellar"
"2025-03-19","adriana.cuellar"
"2025-05-19","adriana.cuellar"
"2025-01-20","adriana.cuellar"
"2025-05-20","adriana.cuellar"
"2025-01-21","adriana.cuellar"
"2025-04-21","adriana.cuellar"
"2025-05-21","adriana.cuellar"
"2025-01-22","adriana.cuellar"
"2025-04-22","adriana.cuellar"
"2025-04-23","adriana.cuellar"
"2025-02-24","adriana.cuellar"
"2025-03-24","adriana.cuellar"
"2025-06-24","adriana.cuellar"
"2025-02-25","adriana.cuellar"
"2025-03-25","adriana.cuellar"
"2025-06-25","adriana.cuellar"
"2025-02-26","adriana.cuellar"
"2025-03-26","adriana.cuellar"
"2025-05-26","adriana.cuellar"
"2025-01-27","adriana.cuellar"
"2025-05-27","adriana.cuellar"
"2025-01-28","adriana.cuellar"
"2025-05-28","adriana.cuellar"
"2025-01-29","adriana.cuellar"
"2025-04-29","adriana.cuellar"
"2025-06-30","adriana.cuellar"
"2025-03-31","adriana.cuellar"
"2025-04-01","ayde.sanchez"
"2025-04-03","ayde.sanchez"
"2025-02-04","ayde.sanchez"
"2025-06-05","ayde.sanchez"
"2025-02-06","ayde.sanchez"
"2025-03-06","ayde.sanchez"
"2025-05-06","ayde.sanchez"
"2025-06-06","ayde.sanchez"
"2025-03-07","ayde.sanchez"
"2025-04-08","ayde.sanchez"
"2025-05-08","ayde.sanchez"
"2025-05-09","ayde.sanchez"
"2025-04-10","ayde.sanchez"
"2025-04-11","ayde.sanchez"
"2025-06-11","ayde.sanchez"
"2025-02-12","ayde.sanchez"
"2025-03-12","ayde.sanchez"
"2025-06-12","ayde.sanchez"
"2025-02-13","ayde.sanchez"
"2025-03-13","ayde.sanchez"
"2025-06-13","ayde.sanchez"
"2025-02-14","ayde.sanchez"
"2025-03-14","ayde.sanchez"
"2025-04-14","ayde.sanchez"
"2025-05-14","ayde.sanchez"
"2025-04-15","ayde.sanchez"
"2025-05-15","ayde.sanchez"
"2025-01-16","ayde.sanchez"
"2025-05-16","ayde.sanchez"
"2025-01-17","ayde.sanchez"
"2025-04-17","ayde.sanchez"
"2025-06-17","ayde.sanchez"
"2025-02-18","ayde.sanchez"
"2025-03-18","ayde.sanchez"
"2025-06-19","ayde.sanchez"
"2025-02-20","ayde.sanchez"
"2025-03-20","ayde.sanchez"
"2025-05-20","ayde.sanchez"
"2025-01-21","ayde.sanchez"
"2025-04-21","ayde.sanchez"
"2025-04-22","ayde.sanchez"
"2025-05-22","ayde.sanchez"
"2025-01-23","ayde.sanchez"
"2025-06-23","ayde.sanchez"
"2025-02-24","ayde.sanchez"
"2025-03-24","ayde.sanchez"
"2025-04-24","ayde.sanchez"
"2025-06-24","ayde.sanchez"
"2025-02-25","ayde.sanchez"
"2025-03-25","ayde.sanchez"
"2025-05-26","ayde.sanchez"
"2025-06-26","ayde.sanchez"
"2025-01-27","ayde.sanchez"
"2025-02-27","ayde.sanchez"
"2025-03-27","ayde.sanchez"
"2025-05-27","ayde.sanchez"
"2025-01-28","ayde.sanchez"
"2025-04-28","ayde.sanchez"
"2025-05-29","ayde.sanchez"
"2025-01-30","ayde.sanchez"
"2025-06-30","ayde.sanchez"
"2025-03-31","ayde.sanchez"
"2025-05-02","brenda.aranda"
"2025-06-02","brenda.aranda"
"2025-03-03","brenda.aranda"
"2025-04-04","brenda.aranda"
"2025-05-05","brenda.aranda"
"2025-06-05","brenda.aranda"
"2025-06-06","brenda.aranda"
"2025-02-07","brenda.aranda"
"2025-03-07","brenda.aranda"
"2025-04-07","brenda.aranda"
"2025-05-08","brenda.aranda"
"2025-05-09","brenda.aranda"
"2025-06-09","brenda.aranda"
"2025-02-10","brenda.aranda"
"2025-03-10","brenda.aranda"
"2025-04-10","brenda.aranda"
"2025-04-11","brenda.aranda"
"2025-05-12","brenda.aranda"
"2025-02-13","brenda.aranda"
"2025-03-13","brenda.aranda"
"2025-06-13","brenda.aranda"
"2025-02-14","brenda.aranda"
"2025-03-14","brenda.aranda"
"2025-04-14","brenda.aranda"
"2025-05-16","brenda.aranda"
"2025-06-16","brenda.aranda"
"2025-02-17","brenda.aranda"
"2025-04-18","brenda.aranda"
"2025-05-19","brenda.aranda"
"2025-06-19","brenda.aranda"
"2025-01-20","brenda.aranda"
"2025-06-20","brenda.aranda"
"2025-02-21","brenda.aranda"
"2025-03-21","brenda.aranda"
"2025-04-21","brenda.aranda"
"2025-05-22","brenda.aranda"
"2025-05-23","brenda.aranda"
"2025-06-23","brenda.aranda"
"2025-01-24","brenda.aranda"
"2025-02-24","brenda.aranda"
"2025-03-24","brenda.aranda"
"2025-04-24","brenda.aranda"
"2025-04-25","brenda.aranda"
"2025-05-26","brenda.aranda"
"2025-01-27","brenda.aranda"
"2025-02-27","brenda.aranda"
"2025-03-27","brenda.aranda"
"2025-06-27","brenda.aranda"
"2025-02-28","brenda.aranda"
"2025-03-28","brenda.aranda"
"2025-04-28","brenda.aranda"
"2025-01-30","brenda.aranda"
"2025-05-30","brenda.aranda"
"2025-06-30","brenda.aranda"
"2025-01-31","brenda.aranda"
"2025-03-31","brenda.aranda"
"2025-04-02","carlos.fuentesb"
"2025-05-02","carlos.fuentesb"
"2025-03-03","carlos.fuentesb"
"2025-06-03","carlos.fuentesb"
"2025-04-04","carlos.fuentesb"
"2025-02-05","carlos.fuentesb"
"2025-03-05","carlos.fuentesb"
"2025-06-05","carlos.fuentesb"
"2025-05-06","carlos.fuentesb"
"2025-02-07","carlos.fuentesb"
"2025-03-07","carlos.fuentesb"
"2025-04-08","carlos.fuentesb"
"2025-05-08","carlos.fuentesb"
"2025-06-09","carlos.fuentesb"
"2025-04-10","carlos.fuentesb"
"2025-02-11","carlos.fuentesb"
"2025-03-11","carlos.fuentesb"
"2025-06-11","carlos.fuentesb"
"2025-05-12","carlos.fuentesb"
"2025-02-13","carlos.fuentesb"
"2025-03-13","carlos.fuentesb"
"2025-06-13","carlos.fuentesb"
"2025-04-14","carlos.fuentesb"
"2025-05-14","carlos.fuentesb"
"2025-01-16","carlos.fuentesb"
"2025-04-16","carlos.fuentesb"
"2025-05-16","carlos.fuentesb"
"2025-02-17","carlos.fuentesb"
"2025-06-17","carlos.fuentesb"
"2025-04-18","carlos.fuentesb"
"2025-02-19","carlos.fuentesb"
"2025-03-19","carlos.fuentesb"
"2025-06-19","carlos.fuentesb"
"2025-01-20","carlos.fuentesb"
"2025-05-20","carlos.fuentesb"
"2025-02-21","carlos.fuentesb"
"2025-03-21","carlos.fuentesb"
"2025-01-22","carlos.fuentesb"
"2025-04-22","carlos.fuentesb"
"2025-05-22","carlos.fuentesb"
"2025-06-23","carlos.fuentesb"
"2025-01-24","carlos.fuentesb"
"2025-04-24","carlos.fuentesb"
"2025-02-25","carlos.fuentesb"
"2025-03-25","carlos.fuentesb"
"2025-06-25","carlos.fuentesb"
"2025-05-26","carlos.fuentesb"
"2025-02-27","carlos.fuentesb"
"2025-03-27","carlos.fuentesb"
"2025-06-27","carlos.fuentesb"
"2025-01-28","carlos.fuentesb"
"2025-04-28","carlos.fuentesb"
"2025-05-28","carlos.fuentesb"
"2025-01-30","carlos.fuentesb"
"2025-04-30","carlos.fuentesb"
"2025-05-30","carlos.fuentesb"
"2025-03-31","carlos.fuentesb"
"2025-04-01","carlos.loaiza"
"2025-06-02","carlos.loaiza"
"2025-04-03","carlos.loaiza"
"2025-02-04","carlos.loaiza"
"2025-03-04","carlos.loaiza"
"2025-06-04","carlos.loaiza"
"2025-05-05","carlos.loaiza"
"2025-02-06","carlos.loaiza"
"2025-03-06","carlos.loaiza"
"2025-06-06","carlos.loaiza"
"2025-04-07","carlos.loaiza"
"2025-05-07","carlos.loaiza"
"2025-04-09","carlos.loaiza"
"2025-05-09","carlos.loaiza"
"2025-02-10","carlos.loaiza"
"2025-03-10","carlos.loaiza"
"2025-06-10","carlos.loaiza"
"2025-04-11","carlos.loaiza"
"2025-02-12","carlos.loaiza"
"2025-03-12","carlos.loaiza"
"2025-06-12","carlos.loaiza"
"2025-05-13","carlos.loaiza"
"2025-02-14","carlos.loaiza"
"2025-03-14","carlos.loaiza"
"2025-04-15","carlos.loaiza"
"2025-05-15","carlos.loaiza"
"2025-06-16","carlos.loaiza"
"2025-01-17","carlos.loaiza"
"2025-04-17","carlos.loaiza"
"2025-02-18","carlos.loaiza"
"2025-03-18","carlos.loaiza"
"2025-06-18","carlos.loaiza"
"2025-05-19","carlos.loaiza"
"2025-02-20","carlos.loaiza"
"2025-03-20","carlos.loaiza"
"2025-06-20","carlos.loaiza"
"2025-01-21","carlos.loaiza"
"2025-04-21","carlos.loaiza"
"2025-05-21","carlos.loaiza"
"2025-01-23","carlos.loaiza"
"2025-04-23","carlos.loaiza"
"2025-05-23","carlos.loaiza"
"2025-02-24","carlos.loaiza"
"2025-03-24","carlos.loaiza"
"2025-06-24","carlos.loaiza"
"2025-04-25","carlos.loaiza"
"2025-02-26","carlos.loaiza"
"2025-03-26","carlos.loaiza"
"2025-06-26","carlos.loaiza"
"2025-01-27","carlos.loaiza"
"2025-05-27","carlos.loaiza"
"2025-02-28","carlos.loaiza"
"2025-03-28","carlos.loaiza"
"2025-01-29","carlos.loaiza"
"2025-04-29","carlos.loaiza"
"2025-05-29","carlos.loaiza"
"2025-06-30","carlos.loaiza"
"2025-01-31","carlos.loaiza"
"2025-04-01","cristian.hernandez"
"2025-04-02","cristian.hernandez"
"2025-05-02","cristian.hernandez"
"2025-03-03","cristian.hernandez"
"2025-04-03","cristian.hernandez"
"2025-02-04","cristian.hernandez"
"2025-03-04","cristian.hernandez"
"2025-04-04","cristian.hernandez"
"2025-02-05","cristian.hernandez"
"2025-03-05","cristian.hernandez"
"2025-02-06","cristian.hernandez"
"2025-03-06","cristian.hernandez"
"2025-02-07","cristian.hernandez"
"2025-03-07","cristian.hernandez"
"2025-06-09","cristian.hernandez"
"2025-06-10","cristian.hernandez"
"2025-06-11","cristian.hernandez"
"2025-05-12","cristian.hernandez"
"2025-06-12","cristian.hernandez"
"2025-05-13","cristian.hernandez"
"2025-06-13","cristian.hernandez"
"2025-04-14","cristian.hernandez"
"2025-05-14","cristian.hernandez"
"2025-04-15","cristian.hernandez"
"2025-05-15","cristian.hernandez"
"2025-04-16","cristian.hernandez"
"2025-05-16","cristian.hernandez"
"2025-02-17","cristian.hernandez"
"2025-04-17","cristian.hernandez"
"2025-02-18","cristian.hernandez"
"2025-03-18","cristian.hernandez"
"2025-04-18","cristian.hernandez"
"2025-02-19","cristian.hernandez"
"2025-03-19","cristian.hernandez"
"2025-01-20","cristian.hernandez"
"2025-02-20","cristian.hernandez"
"2025-03-20","cristian.hernandez"
"2025-01-21","cristian.hernandez"
"2025-02-21","cristian.hernandez"
"2025-03-21","cristian.hernandez"
"2025-01-22","cristian.hernandez"
"2025-01-23","cristian.hernandez"
"2025-06-23","cristian.hernandez"
"2025-01-24","cristian.hernandez"
"2025-06-24","cristian.hernandez"
"2025-06-25","cristian.hernandez"
"2025-05-26","cristian.hernandez"
"2025-06-26","cristian.hernandez"
"2025-05-27","cristian.hernandez"
"2025-06-27","cristian.hernandez"
"2025-04-28","cristian.hernandez"
"2025-05-28","cristian.hernandez"
"2025-04-29","cristian.hernandez"
"2025-05-29","cristian.hernandez"
"2025-04-30","cristian.hernandez"
"2025-05-30","cristian.hernandez"
"2025-03-31","cristian.hernandez"
"2025-04-01","cristopher.hernandez"
"2025-04-02","cristopher.hernandez"
"2025-05-02","cristopher.hernandez"
"2025-06-02","cristopher.hernandez"
"2025-03-03","cristopher.hernandez"
"2025-06-03","cristopher.hernandez"
"2025-03-04","cristopher.hernandez"
"2025-06-04","cristopher.hernandez"
"2025-02-05","cristopher.hernandez"
"2025-03-05","cristopher.hernandez"
"2025-05-05","cristopher.hernandez"
"2025-05-06","cristopher.hernandez"
"2025-02-07","cristopher.hernandez"
"2025-05-07","cristopher.hernandez"
"2025-04-09","cristopher.hernandez"
"2025-04-10","cristopher.hernandez"
"2025-04-11","cristopher.hernandez"
"2025-06-11","cristopher.hernandez"
"2025-02-12","cristopher.hernandez"
"2025-03-12","cristopher.hernandez"
"2025-06-12","cristopher.hernandez"
"2025-02-13","cristopher.hernandez"
"2025-03-13","cristopher.hernandez"
"2025-06-13","cristopher.hernandez"
"2025-02-14","cristopher.hernandez"
"2025-03-14","cristopher.hernandez"
"2025-04-14","cristopher.hernandez"
"2025-05-14","cristopher.hernandez"
"2025-05-15","cristopher.hernandez"
"2025-01-16","cristopher.hernandez"
"2025-05-16","cristopher.hernandez"
"2025-01-17","cristopher.hernandez"
"2025-04-17","cristopher.hernandez"
"2025-04-18","cristopher.hernandez"
"2025-06-19","cristopher.hernandez"
"2025-02-20","cristopher.hernandez"
"2025-03-20","cristopher.hernandez"
"2025-06-20","cristopher.hernandez"
"2025-02-21","cristopher.hernandez"
"2025-03-21","cristopher.hernandez"
"2025-05-22","cristopher.hernandez"
"2025-01-23","cristopher.hernandez"
"2025-04-23","cristopher.hernandez"
"2025-05-23","cristopher.hernandez"
"2025-01-24","cristopher.hernandez"
"2025-04-24","cristopher.hernandez"
"2025-04-25","cristopher.hernandez"
"2025-06-26","cristopher.hernandez"
"2025-02-27","cristopher.hernandez"
"2025-03-27","cristopher.hernandez"
"2025-06-27","cristopher.hernandez"
"2025-02-28","cristopher.hernandez"
"2025-03-28","cristopher.hernandez"
"2025-01-29","cristopher.hernandez"
"2025-05-29","cristopher.hernandez"
"2025-01-30","cristopher.hernandez"
"2025-04-30","cristopher.hernandez"
"2025-05-30","cristopher.hernandez"
"2025-06-30","cristopher.hernandez"
"2025-01-31","cristopher.hernandez"
"2025-03-31","cristopher.hernandez"
"2025-04-02","dania.morales"
"2025-05-02","dania.morales"
"2025-03-03","dania.morales"
"2025-06-03","dania.morales"
"2025-04-04","dania.morales"
"2025-02-05","dania.morales"
"2025-03-05","dania.morales"
"2025-06-05","dania.morales"
"2025-05-06","dania.morales"
"2025-02-07","dania.morales"
"2025-03-07","dania.morales"
"2025-04-08","dania.morales"
"2025-05-08","dania.morales"
"2025-06-09","dania.morales"
"2025-04-10","dania.morales"
"2025-02-11","dania.morales"
"2025-03-11","dania.morales"
"2025-06-11","dania.morales"
"2025-05-12","dania.morales"
"2025-02-13","dania.morales"
"2025-03-13","dania.morales"
"2025-06-13","dania.morales"
"2025-04-14","dania.morales"
"2025-05-14","dania.morales"
"2025-01-16","dania.morales"
"2025-04-16","dania.morales"
"2025-05-16","dania.morales"
"2025-02-17","dania.morales"
"2025-06-17","dania.morales"
"2025-04-18","dania.morales"
"2025-02-19","dania.morales"
"2025-03-19","dania.morales"
"2025-06-19","dania.morales"
"2025-01-20","dania.morales"
"2025-05-20","dania.morales"
"2025-02-21","dania.morales"
"2025-03-21","dania.morales"
"2025-01-22","dania.morales"
"2025-04-22","dania.morales"
"2025-05-22","dania.morales"
"2025-06-23","dania.morales"
"2025-01-24","dania.morales"
"2025-04-24","dania.morales"
"2025-02-25","dania.morales"
"2025-03-25","dania.morales"
"2025-06-25","dania.morales"
"2025-05-26","dania.morales"
"2025-02-27","dania.morales"
"2025-03-27","dania.morales"
"2025-06-27","dania.morales"
"2025-01-28","dania.morales"
"2025-04-28","dania.morales"
"2025-05-28","dania.morales"
"2025-01-30","dania.morales"
"2025-04-30","dania.morales"
"2025-05-30","dania.morales"
"2025-03-31","dania.morales"
"2025-04-01","david.pech"
"2025-04-02","david.pech"
"2025-05-02","david.pech"
"2025-06-02","david.pech"
"2025-03-03","david.pech"
"2025-06-04","david.pech"
"2025-02-05","david.pech"
"2025-03-05","david.pech"
